band            : 10000000.0
buffer_size     : 100000
demand_max      : 20000000.0
demand_min      : 10000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-46-52
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [1.422 1.997 1.652] | Epsilon: 0.4975 | Agent-steps: 87 | Length: before 87 after 73 | Ep-max-reward: 0.6708 | Ep-min-reward: 0.5869 | Ep-rnd-reward: 4 0.7075 | Ep-reward: 0.7287 | Ep-max-power: 41.3051 | Ep-min-power: 26.0411 | Ep-rnd-power: 39.8550 | Ep-power: 39.0160 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 2), (2, 4), (3, 1), (4, 5), (5, 2), (6, 8), (7, 15), (8, 3), (9, 18), (10, 5), (11, 17), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-0-0
| Episode: 40 | Demand: [1.519 1.209 1.781] | Epsilon: 0.4951 | Agent-steps: 131 | Length: before 44 after 24 | Ep-max-reward: 0.6709 | Ep-min-reward: 0.6440 | Ep-rnd-reward: 3 0.7613 | Ep-reward: 0.7930 | Ep-max-power: 41.3004 | Ep-min-power: 28.2378 | Ep-rnd-power: 37.7272 | Ep-power: 36.4748 | Num-rrh-on: 3 | Ep-action: [(0, 2), (1, 1), (2, 2), (3, 1), (4, 2), (5, 1), (6, 1), (7, 7), (8, 5), (9, 7), (10, 1), (11, 13), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-0-1
| Episode: 60 | Demand: [1.515 1.03  1.074] | Epsilon: 0.4926 | Agent-steps: 207 | Length: before 76 after 61 | Ep-max-reward: 0.6746 | Ep-min-reward: 0.8404 | Ep-rnd-reward: 3 0.7488 | Ep-reward: 0.7878 | Ep-max-power: 41.1548 | Ep-min-power: 34.6048 | Ep-rnd-power: 38.2205 | Ep-power: 36.6812 | Num-rrh-on: 2 | Ep-action: [(0, 1), (1, 3), (2, 1), (3, 6), (4, 3), (5, 2), (6, 22), (7, 2), (8, 16), (9, 4), (10, 4), (11, 10), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 80 | Demand: [1.273 1.127 1.403] | Epsilon: 0.4902 | Agent-steps: 325 | Length: before 118 after 107 | Ep-max-reward: 0.6703 | Ep-min-reward: 0.6547 | Ep-rnd-reward: 3 0.7243 | Ep-reward: 0.7488 | Ep-max-power: 41.3236 | Ep-min-power: 27.9992 | Ep-rnd-power: 39.1921 | Ep-power: 38.2206 | Num-rrh-on: 2 | Ep-action: [(0, 11), (1, 4), (2, 3), (3, 5), (4, 53), (5, 2), (6, 11), (7, 5), (8, 4), (9, 4), (10, 4), (11, 6), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-0-0
| Episode: 100 | Demand: [1.164 1.69  1.789] | Epsilon: 0.4877 | Agent-steps: 395 | Length: before 70 after 53 | Ep-max-reward: 0.6712 | Ep-min-reward: 0.6822 | Ep-rnd-reward: 3 0.7289 | Ep-reward: 0.7654 | Ep-max-power: 41.2864 | Ep-min-power: 30.6191 | Ep-rnd-power: 39.0101 | Ep-power: 37.5670 | Num-rrh-on: 5 | Ep-action: [(0, 2), (1, 2), (2, 2), (3, 5), (4, 29), (5, 1), (6, 8), (7, 7), (8, 6), (9, 2), (11, 4), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-1-1-0
| Episode: 120 | Demand: [1.965 1.946 1.197] | Epsilon: 0.4853 | Agent-steps: 462 | Length: before 67 after 51 | Ep-max-reward: 0.6714 | Ep-min-reward: 0.8133 | Ep-rnd-reward: 4 0.7062 | Ep-reward: 0.7648 | Ep-max-power: 41.2779 | Ep-min-power: 34.3462 | Ep-rnd-power: 39.9049 | Ep-power: 37.5918 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 5), (2, 1), (3, 4), (4, 28), (5, 1), (6, 2), (7, 1), (8, 8), (9, 5), (10, 7), (11, 1), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-1
| Episode: 140 | Demand: [1.655 1.026 1.82 ] | Epsilon: 0.4828 | Agent-steps: 531 | Length: before 69 after 54 | Ep-max-reward: 0.6711 | Ep-min-reward: 0.6594 | Ep-rnd-reward: 3 0.6966 | Ep-reward: 0.7736 | Ep-max-power: 41.2920 | Ep-min-power: 29.1966 | Ep-rnd-power: 40.2861 | Ep-power: 37.2416 | Num-rrh-on: 2 | Ep-action: [(0, 2), (1, 3), (2, 14), (3, 4), (4, 16), (5, 3), (7, 5), (8, 14), (9, 1), (10, 1), (11, 2), (12, 4)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-0-0-0
| Episode: 160 | Demand: [1.1   1.023 1.876] | Epsilon: 0.4804 | Agent-steps: 666 | Length: before 135 after 125 | Ep-max-reward: 0.6716 | Ep-min-reward: 0.5233 | Ep-rnd-reward: 3 0.7193 | Ep-reward: 0.7581 | Ep-max-power: 41.2723 | Ep-min-power: 24.8917 | Ep-rnd-power: 39.3866 | Ep-power: 37.8544 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 4), (2, 60), (3, 5), (4, 14), (5, 5), (6, 12), (7, 8), (8, 3), (9, 6), (10, 3), (11, 6), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-1-1-0
| Episode: 180 | Demand: [1.82  1.911 1.879] | Epsilon: 0.4779 | Agent-steps: 848 | Length: before 182 after 179 | Ep-max-reward: 0.6713 | Ep-min-reward: 0.6830 | Ep-rnd-reward: 4 0.7190 | Ep-reward: 0.7360 | Ep-max-power: 41.2833 | Ep-min-power: 29.4566 | Ep-rnd-power: 39.4010 | Ep-power: 38.7280 | Num-rrh-on: 5 | Ep-action: [(0, 3), (1, 4), (2, 49), (3, 3), (4, 37), (6, 15), (7, 6), (8, 26), (9, 4), (10, 9), (11, 9), (12, 17)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-1-1-0
| Episode: 200 | Demand: [1.113 1.029 1.723] | Epsilon: 0.4755 | Agent-steps: 935 | Length: before 87 after 72 | Ep-max-reward: 0.6715 | Ep-min-reward: 0.4522 | Ep-rnd-reward: 3 0.7106 | Ep-reward: 0.7433 | Ep-max-power: 41.2746 | Ep-min-power: 18.8634 | Ep-rnd-power: 39.7316 | Ep-power: 38.4391 | Num-rrh-on: 2 | Ep-action: [(0, 5), (1, 4), (2, 30), (3, 4), (4, 1), (5, 2), (6, 8), (7, 10), (8, 8), (9, 1), (10, 6), (11, 3), (12, 5)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-0-0-1-0
| Episode: 220 | Demand: [1.29  1.203 1.1  ] | Epsilon: 0.4730 | Agent-steps: 1011 | Length: before 76 after 60 | Ep-max-reward: 0.6730 | Ep-min-reward: 0.8047 | Ep-rnd-reward: 3 0.7441 | Ep-reward: 0.7651 | Ep-max-power: 41.2176 | Ep-min-power: 36.0129 | Ep-rnd-power: 38.4094 | Ep-power: 37.5790 | Num-rrh-on: 2 | Ep-action: [(0, 3), (1, 4), (2, 19), (3, 5), (4, 3), (5, 1), (6, 2), (7, 9), (8, 3), (9, 2), (10, 7), (11, 11), (12, 7)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-0-0-0
