band            : 10000000.0
buffer_size     : 100000
demand_max      : 40000000.0
demand_min      : 30000000.0
dir_log         : ./dev\cran\data\log
dir_mod         : ./dev\cran\data\mod
dir_sum         : ./dev\cran\data\sum
episodes        : 5000
epochs          : 10
epsilon_final   : 0.01
epsilon_init    : 0.5
epsilon_steps   : 4000
eta             : 0.25
gamma           : 0.99
load_id         : None
lr              : 0.001
mini_batch      : 64
num_rrh         : 6
num_usr         : 3
observations    : 100
pow_gap         : 3.0
pow_on          : 6.8
pow_slp         : 4.3
pow_tsm         : 1.0
random_seed     : 10000
run_id          : 11-05-11-54-47
save_ep         : 20
tests           : 1000
theta_2         : 6.3095734448e-14
tm              : 1
update          : 8
| Episode: 20 | Demand: [3.422 3.997 3.652] | Epsilon: 0.4975 | Agent-steps: 53 | Length: before 53 after 35 | Ep-max-reward: 0.5860 | Ep-min-reward: 0.0197 | Ep-rnd-reward: 4 0.6033 | Ep-reward: 0.5481 | Ep-max-power: 44.6528 | Ep-min-power: 1.1607 | Ep-rnd-power: 43.9700 | Ep-power: 46.1491 | Num-rrh-on: 4 | Ep-action: [(0, 2), (1, 1), (2, 26), (3, 4), (4, 3), (6, 2), (7, 2), (9, 1), (10, 4), (11, 2), (12, 6)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-1-1-1-0-1
| Episode: 40 | Demand: [3.519 3.209 3.781] | Epsilon: 0.4951 | Agent-steps: 81 | Length: before 28 after 8 | Ep-max-reward: 0.5912 | Ep-min-reward: 0.2722 | Ep-rnd-reward: 4 0.6174 | Ep-reward: 0.5368 | Ep-max-power: 44.4477 | Ep-min-power: 14.6712 | Ep-rnd-power: 43.4112 | Ep-power: 46.5959 | Num-rrh-on: 4 | Ep-action: [(0, 3), (1, 1), (2, 4), (3, 9), (4, 1), (6, 1), (7, 4), (8, 1), (10, 1), (12, 3)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-1-0-1-1
| Episode: 60 | Demand: [3.515 3.03  3.074] | Epsilon: 0.4926 | Agent-steps: 118 | Length: before 37 after 17 | Ep-max-reward: 0.5915 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6083 | Ep-reward: 0.5926 | Ep-max-power: 44.4359 | Ep-min-power: 0.0000 | Ep-rnd-power: 43.7711 | Ep-power: 44.3916 | Num-rrh-on: 4 | Ep-action: [(0, 3), (1, 1), (2, 20), (3, 1), (4, 1), (6, 1), (7, 2), (9, 3), (10, 3), (11, 1), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-0-0-1
| Episode: 80 | Demand: [3.273 3.127 3.403] | Epsilon: 0.4902 | Agent-steps: 228 | Length: before 110 after 98 | Ep-max-reward: 0.5883 | Ep-min-reward: 0.2792 | Ep-rnd-reward: 4 0.6009 | Ep-reward: 0.6053 | Ep-max-power: 44.5617 | Ep-min-power: 16.6435 | Ep-rnd-power: 44.0655 | Ep-power: 43.8908 | Num-rrh-on: 4 | Ep-action: [(0, 4), (1, 3), (2, 19), (3, 2), (4, 7), (5, 4), (6, 58), (8, 3), (9, 3), (10, 2), (11, 3), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-0-1
| Episode: 100 | Demand: [3.164 3.69  3.789] | Epsilon: 0.4877 | Agent-steps: 276 | Length: before 48 after 30 | Ep-max-reward: 0.5892 | Ep-min-reward: 0.2462 | Ep-rnd-reward: 4 0.5994 | Ep-reward: 0.5849 | Ep-max-power: 44.5273 | Ep-min-power: 12.8761 | Ep-rnd-power: 44.1220 | Ep-power: 44.6962 | Num-rrh-on: 3 | Ep-action: [(0, 3), (1, 4), (3, 1), (4, 2), (6, 19), (7, 3), (8, 1), (9, 5), (10, 1), (11, 8), (12, 1)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-1-0
| Episode: 120 | Demand: [3.965 3.946 3.197] | Epsilon: 0.4853 | Agent-steps: 315 | Length: before 39 after 20 | Ep-max-reward: 0.5857 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.5956 | Ep-reward: 0.6984 | Ep-max-power: 44.6665 | Ep-min-power: 0.0000 | Ep-rnd-power: 44.2750 | Ep-power: 40.2117 | Num-rrh-on: 2 | Ep-action: [(1, 3), (3, 5), (4, 2), (6, 5), (7, 3), (9, 1), (11, 18), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-1-1-0-0
| Episode: 140 | Demand: [3.655 3.026 3.82 ] | Epsilon: 0.4828 | Agent-steps: 416 | Length: before 101 after 88 | Ep-max-reward: 0.5898 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6079 | Ep-reward: 0.6138 | Ep-max-power: 44.5049 | Ep-min-power: 0.0000 | Ep-rnd-power: 43.7866 | Ep-power: 43.5534 | Num-rrh-on: 2 | Ep-action: [(0, 10), (1, 2), (2, 27), (3, 5), (4, 2), (5, 4), (6, 35), (7, 1), (8, 5), (9, 4), (10, 4), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-1
| Episode: 160 | Demand: [3.1   3.023 3.876] | Epsilon: 0.4804 | Agent-steps: 492 | Length: before 76 after 60 | Ep-max-reward: 0.5902 | Ep-min-reward: 0.0000 | Ep-rnd-reward: 4 0.6065 | Ep-reward: 0.6239 | Ep-max-power: 44.4855 | Ep-min-power: 0.0000 | Ep-rnd-power: 43.8419 | Ep-power: 43.1548 | Num-rrh-on: 2 | Ep-action: [(0, 7), (1, 1), (2, 9), (3, 6), (4, 2), (5, 3), (6, 15), (7, 2), (8, 13), (9, 1), (10, 6), (11, 9), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 0-0-0-1-0-1
| Episode: 180 | Demand: [3.82  3.911 3.879] | Epsilon: 0.4779 | Agent-steps: 595 | Length: before 103 after 91 | Ep-max-reward: 0.5954 | Ep-min-reward: 0.0809 | Ep-rnd-reward: 4 0.6186 | Ep-reward: 0.6284 | Ep-max-power: 44.2797 | Ep-min-power: 5.0008 | Ep-rnd-power: 43.3636 | Ep-power: 42.9793 | Num-rrh-on: 3 | Ep-action: [(0, 11), (1, 2), (2, 3), (3, 6), (4, 6), (5, 3), (6, 16), (7, 3), (8, 19), (9, 6), (10, 5), (11, 21), (12, 2)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-0-0-1-1-0
| Episode: 200 | Demand: [3.113 3.029 3.723] | Epsilon: 0.4755 | Agent-steps: 719 | Length: before 124 after 114 | Ep-max-reward: 0.5923 | Ep-min-reward: 0.2950 | Ep-rnd-reward: 4 0.6094 | Ep-reward: 0.6780 | Ep-max-power: 44.4032 | Ep-min-power: 17.4894 | Ep-rnd-power: 43.7285 | Ep-power: 41.0186 | Num-rrh-on: 5 | Ep-action: [(0, 4), (1, 7), (2, 2), (4, 4), (5, 4), (6, 14), (7, 3), (8, 23), (9, 1), (10, 6), (11, 42), (12, 14)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-0-1-1-1
| Episode: 220 | Demand: [3.29  3.203 3.1  ] | Epsilon: 0.4730 | Agent-steps: 827 | Length: before 108 after 94 | Ep-max-reward: 0.5896 | Ep-min-reward: 0.1361 | Ep-rnd-reward: 4 0.6021 | Ep-reward: 0.5921 | Ep-max-power: 44.5122 | Ep-min-power: 8.3274 | Ep-rnd-power: 44.0184 | Ep-power: 44.4127 | Num-rrh-on: 6 | Ep-action: [(0, 12), (1, 4), (2, 3), (3, 5), (4, 4), (5, 1), (6, 32), (7, 5), (8, 7), (9, 5), (10, 7), (11, 13), (12, 10)] | Init-state: 1-1-1-1-1-1 | Final-state: 1-1-1-1-1-1
